575,1014,602,991,571,985,666,996,559,979,713,1133,574,1103,638,1343,477,1242,421,1360,352,1300,585,1430,502,1402,342,1430,299,1394,377,1360,410,1430,0,94,70,102,164,150,138,114,31,63,7,1
577,1015,600,992,570,986,662,993,563,983,717,1136,577,1101,638,1344,478,1241,429,1359,357,1297,590,1422,487,1400,355,1422,316,1387,303,1422,415,1422,63,90,63,103,161,130,137,114,34,180,7,1
576,1017,602,994,571,986,669,997,561,976,712,1134,576,1102,640,1346,479,1241,424,1357,361,1294,592,1436,503,1400,325,1426,284,1421,371,1364,446,1459,7,127,79,106,168,142,138,111,42,55,7,1
577,1015,603,993,570,986,669,996,560,982,712,1134,573,1104,642,1342,478,1242,422,1360,361,1291,591,1429,504,1399,350,1429,323,1390,379,1356,413,1429,4,99,69,108,169,143,139,113,34,68,7,1
575,1018,603,992,573,988,663,996,561,989,712,1136,575,1104,644,1345,478,1241,430,1358,360,1293,594,1450,505,1398,325,1450,288,1391,374,1358,427,1450,0,98,92,105,164,145,137,111,34,61,7,1
577,1018,604,992,571,988,664,996,562,990,712,1136,577,1104,644,1347,480,1240,434,1358,365,1292,594,1450,498,1399,334,1450,288,1411,378,1358,430,1450,0,119,92,107,160,133,137,110,42,64,7,1
578,1017,602,993,571,987,664,996,565,984,717,1138,578,1107,641,1350,480,1240,427,1358,363,1291,591,1441,492,1393,346,1441,281,1406,376,1357,425,1441,1,115,83,102,164,129,137,111,41,70,7,1
574,1018,603,992,571,988,666,1000,561,981,715,1135,574,1103,643,1348,476,1244,425,1358,353,1296,590,1448,501,1398,323,1427,268,1413,364,1359,425,1448,1,117,90,102,165,148,139,111,38,63,7,1
576,1018,603,993,570,988,667,1000,562,980,715,1135,575,1103,641,1350,476,1245,422,1358,353,1298,588,1450,500,1400,320,1427,280,1411,365,1360,428,1450,2,113,92,102,166,147,139,111,37,61,7,1
578,1015,601,994,571,988,664,996,565,994,719,1140,576,1107,634,1350,473,1245,411,1354,355,1300,589,1455,494,1402,323,1429,294,1412,366,1360,432,1455,6,112,101,102,178,139,137,113,39,63,7,1
576,1019,605,994,569,989,670,1000,566,980,714,1137,573,1106,632,1349,470,1246,415,1358,355,1303,578,1415,493,1390,300,1415,261,1355,312,1375,353,1310,17,52,57,87,163,138,140,113,23,73,7,1
577,1018,601,995,570,988,665,998,564,987,719,1142,577,1105,630,1348,473,1244,410,1358,346,1306,588,1440,495,1401,316,1431,279,1414,358,1367,420,1463,9,108,82,95,178,149,136,115,35,58,7,1
577,1018,600,995,572,988,663,996,562,986,719,1140,577,1104,627,1345,469,1250,404,1355,338,1306,578,1437,489,1401,311,1427,276,1409,360,1363,426,1458,8,103,82,95,174,151,136,116,34,54,7,1
576,1018,602,995,572,988,667,998,562,986,721,1139,575,1109,628,1339,467,1253,403,1355,330,1309,587,1450,491,1399,333,1428,291,1406,367,1359,416,1450,4,97,95,90,184,161,137,119,31,68,7,1
577,1019,602,996,570,989,668,1001,569,981,717,1140,573,1109,620,1337,464,1254,389,1356,336,1309,587,1447,494,1398,336,1447,287,1407,364,1359,410,1447,3,98,91,89,198,158,141,120,31,72,7,1
577,1018,602,997,570,989,667,999,569,986,717,1139,573,1109,622,1339,464,1251,389,1356,334,1312,589,1441,493,1394,336,1441,257,1414,375,1359,399,1441,3,102,85,82,200,159,140,119,32,64,7,1
577,1018,603,997,570,989,669,999,569,986,717,1139,571,1107,622,1339,468,1250,389,1359,335,1310,589,1438,492,1391,334,1438,307,1401,366,1359,390,1438,0,91,79,81,200,157,143,120,30,67,7,1
576,1018,602,996,569,989,670,999,566,979,714,1137,572,1107,618,1337,467,1249,394,1357,326,1308,585,1435,489,1389,336,1435,296,1399,384,1357,384,1435,0,91,78,81,191,163,140,120,29,58,7,1
576,1019,602,992,568,989,666,999,566,980,715,1140,570,1108,616,1343,466,1252,399,1358,331,1309,581,1442,492,1393,334,1442,289,1410,360,1360,399,1442,2,101,84,84,182,161,142,119,32,72,7,1
576,1020,601,993,567,990,667,1000,560,980,711,1138,567,1107,606,1350,472,1246,409,1361,343,1306,573,1437,495,1403,317,1436,275,1427,349,1370,432,1465,9,121,76,97,164,152,142,119,38,64,7,1
574,1018,602,994,567,989,665,999,556,984,713,1139,569,1109,609,1351,465,1251,407,1362,356,1302,570,1440,485,1398,341,1440,292,1405,367,1359,400,1440,3,103,78,96,163,129,137,119,38,72,7,1
574,1020,601,995,567,990,664,1000,555,987,713,1139,568,1109,620,1352,466,1252,411,1362,356,1301,582,1443,492,1398,338,1443,260,1416,364,1360,413,1443,2,115,81,97,171,136,138,116,39,72,7,1
574,1021,601,998,567,991,665,1001,555,989,712,1139,568,1109,630,1349,466,1251,419,1364,350,1300,587,1439,502,1403,340,1439,289,1410,364,1358,413,1439,6,110,75,103,168,152,138,115,36,73,7,1
572,1021,599,997,566,992,663,1000,560,995,717,1138,566,1112,634,1346,473,1250,419,1365,347,1303,588,1460,501,1406,324,1438,261,1424,366,1366,431,1460,1,121,95,103,169,154,143,116,38,64,7,1
572,1022,600,999,564,992,663,1001,556,991,715,1140,569,1110,636,1352,470,1251,417,1363,355,1303,582,1442,502,1402,346,1442,263,1408,371,1360,420,1442,3,105,79,99,165,147,138,113,35,73,7,1
571,1023,600,999,566,995,661,1000,561,992,717,1143,568,1112,634,1353,474,1248,415,1363,354,1302,591,1455,497,1403,342,1455,270,1417,372,1364,427,1455,1,115,92,101,176,143,142,114,38,71,7,1
572,1023,599,1001,563,993,663,1002,555,992,714,1141,563,1111,635,1353,469,1253,421,1365,358,1304,585,1443,503,1406,349,1443,272,1409,375,1364,420,1443,1,105,78,102,164,145,142,113,35,71,7,1
572,1024,600,1001,564,997,662,1003,554,994,715,1142,563,1112,633,1351,468,1253,415,1368,347,1311,582,1439,501,1410,347,1439,289,1402,386,1364,408,1439,4,91,71,99,167,154,141,115,30,62,7,1
571,1025,599,1000,566,997,662,1003,560,997,718,1146,566,1114,629,1350,463,1254,412,1367,347,1308,590,1462,495,1411,328,1439,268,1422,367,1369,427,1462,2,114,95,103,178,148,140,118,37,65,7,1
574,1025,600,1002,566,997,665,1005,553,990,714,1143,566,1113,622,1353,458,1259,406,1364,330,1316,583,1441,492,1399,338,1441,254,1395,372,1363,409,1441,1,79,77,83,177,162,137,116,26,66,7,1
573,1025,599,1002,566,995,665,1006,558,992,710,1147,564,1116,620,1353,459,1258,406,1366,328,1318,577,1442,499,1405,318,1445,269,1418,344,1373,436,1465,7,100,76,87,171,171,140,117,30,69,7,1
572,1027,600,1000,564,997,667,1009,562,994,712,1147,565,1115,615,1351,466,1256,408,1364,328,1318,582,1446,500,1416,313,1446,303,1426,354,1374,333,1320,10,108,82,98,174,172,143,119,32,60,7,1
572,1025,601,1000,563,997,667,1009,563,997,713,1149,563,1115,622,1350,462,1258,412,1365,327,1321,583,1449,500,1421,314,1449,306,1431,342,1380,330,1323,15,110,84,100,171,173,144,118,32,67,7,1
573,1025,597,1002,564,999,666,1006,564,999,712,1144,565,1114,626,1350,463,1261,413,1367,329,1320,583,1449,499,1425,321,1446,302,1436,387,1367,334,1324,0,116,82,105,170,170,144,117,34,50,7,1
570,1024,598,1001,565,998,665,1008,561,998,711,1149,565,1116,620,1354,460,1260,410,1367,318,1322,575,1450,495,1421,319,1452,299,1432,382,1367,323,1322,0,110,83,99,165,177,141,117,32,53,7,1
571,1025,597,1003,564,997,665,1006,558,993,712,1151,563,1114,623,1353,455,1262,410,1366,307,1324,564,1439,488,1403,354,1439,187,1362,379,1366,298,1331,0,38,73,79,154,181,141,117,15,71,7,1
571,1025,596,1003,564,998,665,1006,558,993,711,1152,563,1114,624,1352,462,1260,413,1368,314,1320,564,1437,486,1407,364,1437,324,1437,374,1366,302,1330,2,117,69,87,151,172,142,117,37,81,7,1
572,1027,596,1004,565,998,664,1008,557,996,710,1154,563,1116,622,1357,461,1257,414,1365,316,1316,563,1443,494,1403,356,1443,323,1423,372,1365,403,1443,0,107,78,87,149,178,141,115,32,78,7,1
572,1028,596,1005,565,999,664,1010,559,997,710,1151,563,1117,622,1358,462,1258,417,1366,312,1317,565,1445,498,1404,353,1445,270,1417,371,1366,411,1445,0,100,79,87,148,186,142,115,28,77,7,1
572,1027,596,1006,565,1000,662,1010,559,997,710,1150,563,1116,624,1355,462,1257,411,1365,316,1315,563,1441,497,1403,355,1441,324,1423,375,1365,408,1441,0,108,76,88,152,181,142,115,32,75,7,1
573,1029,597,1002,564,1001,665,1011,560,998,711,1151,565,1114,622,1357,463,1259,416,1364,316,1312,563,1453,499,1404,342,1453,269,1416,368,1367,417,1453,3,104,89,92,147,183,142,115,29,73,7,1
572,1029,595,1003,564,1001,663,1011,558,997,709,1152,572,1113,625,1361,464,1260,417,1365,314,1313,565,1451,500,1405,344,1451,262,1407,371,1369,418,1451,4,94,86,92,148,186,136,112,26,71,7,1
572,1029,597,1003,564,1000,663,1010,558,997,709,1151,562,1118,625,1360,463,1261,417,1367,305,1320,564,1449,499,1408,349,1449,272,1412,372,1367,418,1449,0,92,82,88,147,194,143,113,25,74,7,1
573,1029,597,1005,564,1000,664,1011,559,998,710,1151,563,1119,622,1361,464,1260,413,1368,307,1319,566,1447,498,1408,351,1447,323,1424,374,1368,416,1447,0,105,79,89,153,191,143,114,30,73,7,1
643,1078,663,1052,640,1051,742,1045,742,1043,848,1173,679,1151,775,1390,601,1275,555,1396,494,1333,894,1527,762,1474,641,1500,502,1452,545,1396,581,1475,0,119,131,141,339,268,178,110,22,138,8,1
644,1078,665,1049,638,1048,741,1045,741,1045,846,1170,680,1149,774,1390,602,1277,552,1397,495,1333,892,1507,762,1474,644,1501,505,1455,536,1397,583,1477,0,122,110,141,340,267,179,109,23,137,8,1
642,1078,664,1050,639,1048,742,1045,742,1044,847,1170,683,1147,776,1391,601,1277,557,1396,493,1333,893,1507,762,1474,642,1500,504,1453,536,1396,583,1476,0,120,111,141,336,269,177,109,23,137,8,1
643,1077,664,1050,640,1048,742,1045,742,1044,848,1172,682,1147,775,1391,601,1277,556,1397,492,1333,894,1507,762,1474,641,1500,500,1453,541,1397,582,1476,0,120,110,141,338,270,178,110,22,135,8,1
644,1078,665,1049,641,1048,743,1045,743,1044,849,1173,678,1153,776,1392,600,1277,557,1397,491,1334,894,1507,761,1475,642,1499,501,1452,544,1397,583,1475,0,118,110,141,337,270,178,109,22,135,8,1
644,1077,666,1049,638,1048,743,1045,743,1044,848,1174,680,1151,775,1390,602,1276,553,1397,496,1332,894,1506,755,1475,644,1501,501,1453,539,1397,586,1476,0,121,109,143,341,259,178,110,23,136,8,1
642,1077,664,1049,641,1047,744,1044,744,1044,849,1169,682,1148,776,1391,600,1277,554,1397,498,1332,895,1507,756,1473,645,1502,503,1454,536,1398,587,1476,1,122,110,141,341,258,178,109,24,137,8,1
642,1077,668,1048,641,1047,743,1044,744,1043,848,1169,678,1153,775,1391,602,1278,556,1398,500,1333,896,1507,753,1468,650,1503,486,1445,540,1398,415,1531,0,112,109,135,340,253,179,110,23,137,8,1
644,1078,667,1049,640,1047,744,1044,745,1043,849,1171,679,1154,777,1392,603,1277,557,1398,502,1333,896,1507,754,1468,652,1502,495,1445,544,1398,414,1530,0,112,109,135,339,252,179,109,23,137,8,1
645,1078,668,1049,640,1047,743,1046,744,1045,848,1171,678,1154,777,1392,604,1277,557,1398,498,1333,895,1507,753,1470,650,1502,493,1446,544,1398,413,1530,0,113,109,137,338,255,180,109,22,136,8,1
643,1078,668,1049,640,1048,744,1045,745,1043,847,1170,679,1153,775,1392,601,1278,557,1397,498,1333,896,1507,754,1468,650,1501,486,1444,544,1397,414,1530,0,111,110,135,339,256,178,109,22,136,8,1
642,1079,667,1049,640,1049,742,1046,744,1044,847,1171,678,1154,774,1391,601,1279,555,1398,496,1334,896,1506,754,1467,650,1503,492,1446,544,1398,414,1531,0,112,108,133,341,258,179,110,22,135,8,1
641,1077,666,1050,640,1048,745,1046,746,1044,848,1174,679,1152,776,1394,601,1276,556,1398,496,1336,898,1522,753,1469,651,1497,497,1446,546,1397,414,1522,1,110,124,133,342,257,179,109,22,142,8,1
641,1079,667,1049,640,1049,743,1046,745,1045,847,1170,677,1154,775,1393,601,1279,556,1398,497,1334,896,1506,753,1469,648,1502,494,1446,545,1398,414,1531,0,112,108,135,340,256,180,109,22,135,8,1
641,1080,667,1049,640,1048,743,1046,745,1045,847,1170,677,1153,773,1391,601,1278,554,1399,498,1334,896,1506,758,1468,648,1501,493,1450,544,1399,505,1529,0,116,107,134,342,260,180,110,23,136,8,1
641,1079,666,1051,640,1049,743,1046,745,1045,847,1170,677,1153,773,1392,601,1278,555,1399,497,1334,896,1507,758,1468,648,1501,492,1454,545,1399,414,1530,0,120,108,134,341,261,180,110,24,136,8,1
642,1079,667,1050,639,1049,743,1046,743,1044,847,1170,677,1154,773,1394,604,1278,555,1399,497,1334,896,1505,757,1466,648,1499,493,1453,545,1399,412,1528,0,119,106,132,341,260,180,109,24,137,8,1
644,1079,666,1050,640,1049,742,1046,744,1045,847,1171,677,1154,774,1392,604,1278,554,1399,496,1334,896,1507,754,1469,649,1503,493,1454,544,1399,413,1530,0,120,108,135,342,258,181,110,24,136,8,1
644,1079,666,1050,640,1049,742,1046,744,1046,847,1171,677,1154,774,1393,603,1279,554,1400,498,1335,896,1508,754,1471,647,1505,499,1456,544,1400,410,1533,0,121,108,136,342,256,181,110,24,135,8,1
643,1080,666,1051,639,1049,743,1047,744,1045,848,1172,678,1153,774,1392,603,1280,554,1399,499,1335,897,1509,755,1470,647,1506,495,1457,542,1401,411,1533,2,122,110,135,343,256,180,110,24,135,8,1
640,1080,664,1050,639,1049,742,1047,744,1046,847,1171,677,1154,775,1393,601,1279,555,1400,498,1334,897,1508,757,1469,650,1502,495,1453,542,1400,414,1531,0,119,108,135,342,259,180,109,24,138,8,1
641,1081,664,1050,640,1049,743,1046,745,1045,847,1171,679,1153,775,1394,601,1278,551,1398,498,1334,897,1508,755,1469,651,1500,493,1451,542,1398,417,1529,0,117,110,135,346,257,179,108,23,138,8,1
640,1080,663,1051,639,1050,743,1047,744,1046,848,1171,678,1153,776,1394,602,1279,550,1399,497,1333,896,1506,755,1467,650,1500,491,1453,541,1398,416,1529,1,120,107,134,346,258,180,109,24,138,8,1
640,1079,663,1053,639,1050,742,1047,744,1046,847,1174,677,1154,775,1394,601,1276,549,1397,499,1332,896,1504,754,1470,650,1498,487,1449,544,1397,528,1481,0,117,107,138,347,255,179,108,23,137,8,1
641,1080,664,1054,639,1051,741,1047,743,1045,846,1175,677,1153,774,1395,602,1277,555,1397,500,1333,895,1504,754,1469,651,1497,493,1451,544,1397,415,1525,0,118,107,136,340,254,180,108,24,138,8,1
640,1079,663,1054,639,1051,742,1047,744,1045,847,1175,677,1152,775,1394,601,1277,555,1398,502,1332,896,1503,754,1469,652,1498,495,1450,547,1398,416,1525,0,118,105,137,341,252,180,109,24,137,8,1
641,1080,664,1052,638,1050,741,1047,743,1045,846,1175,677,1153,776,1395,603,1277,556,1398,503,1333,895,1504,753,1471,651,1497,501,1450,544,1398,585,1473,0,117,106,138,339,250,180,108,24,138,8,1
640,1080,663,1051,638,1050,742,1047,743,1046,847,1171,677,1153,776,1395,604,1278,556,1398,503,1333,897,1505,755,1471,653,1498,503,1448,546,1399,596,1462,1,115,107,138,341,252,181,108,23,138,8,1
639,1080,664,1051,638,1050,742,1047,743,1046,846,1171,675,1155,777,1395,604,1279,558,1398,501,1333,895,1506,754,1471,651,1499,501,1444,546,1399,595,1464,1,111,108,138,337,253,182,107,22,138,8,1
640,1079,663,1054,638,1053,743,1047,745,1046,848,1175,677,1152,776,1395,601,1280,558,1398,497,1339,898,1523,753,1470,653,1496,503,1441,546,1398,588,1468,0,102,125,131,340,256,181,108,20,143,8,1
640,1082,664,1052,638,1050,742,1049,743,1047,846,1171,677,1154,778,1395,604,1279,557,1399,500,1335,896,1506,758,1468,653,1500,498,1444,544,1399,585,1473,0,109,107,133,339,258,181,107,21,138,8,1
641,1080,662,1054,639,1054,743,1047,744,1045,848,1173,678,1152,777,1394,602,1281,559,1401,498,1338,898,1520,754,1469,654,1496,505,1443,548,1401,599,1460,0,105,119,131,339,256,181,109,21,143,8,1
640,1080,662,1055,639,1054,744,1047,745,1047,847,1175,678,1153,777,1395,601,1282,558,1400,496,1339,899,1521,754,1469,653,1495,504,1444,548,1400,597,1461,0,105,121,130,341,258,181,108,21,143,8,1
641,1079,663,1055,640,1054,743,1048,745,1046,848,1174,679,1153,778,1395,601,1282,559,1400,497,1337,898,1520,753,1469,653,1495,503,1445,555,1402,598,1464,2,108,120,132,339,256,180,108,21,142,8,1
641,1080,664,1054,639,1054,743,1047,746,1047,848,1174,678,1152,778,1397,602,1282,560,1402,498,1338,899,1520,753,1469,652,1495,497,1445,553,1402,599,1461,0,107,118,131,339,255,182,108,21,142,8,1
642,1080,663,1054,640,1054,744,1048,745,1047,849,1173,679,1152,778,1399,603,1281,561,1400,499,1337,899,1517,752,1474,654,1494,499,1443,551,1400,601,1464,0,106,117,137,338,253,181,107,21,142,8,1
643,1080,664,1055,640,1054,745,1048,746,1047,850,1175,677,1153,778,1400,602,1281,561,1401,500,1338,900,1519,753,1470,654,1496,489,1453,551,1401,602,1461,0,115,118,132,339,253,182,108,23,142,8,1
641,1081,662,1057,639,1054,742,1050,743,1048,847,1175,678,1153,778,1400,602,1283,557,1402,500,1338,896,1520,752,1472,652,1496,505,1437,547,1401,598,1469,1,99,118,134,339,252,181,107,19,143,8,1
640,1082,663,1053,639,1050,742,1049,744,1048,847,1174,678,1154,777,1397,601,1279,555,1399,501,1335,896,1505,754,1473,652,1499,496,1442,544,1399,580,1476,0,107,106,138,341,253,180,107,21,138,8,1
640,1082,663,1056,639,1052,742,1049,744,1047,846,1175,676,1155,776,1397,602,1279,556,1400,504,1334,895,1503,753,1473,652,1499,497,1440,543,1398,589,1474,2,106,103,139,339,249,181,108,21,138,8,1
640,1080,663,1056,638,1052,742,1049,743,1047,846,1177,677,1154,775,1396,600,1281,556,1402,499,1338,896,1501,752,1471,651,1496,536,1369,545,1399,416,1521,3,31,99,133,340,253,180,109,2,138,8,1
640,1080,663,1054,639,1053,742,1049,743,1047,845,1175,677,1152,778,1400,600,1280,558,1400,501,1335,894,1515,749,1475,651,1492,534,1367,545,1399,416,1515,1,32,115,140,336,248,181,106,2,144,8,1
640,1080,663,1055,639,1051,741,1048,743,1047,845,1176,676,1154,776,1396,600,1283,555,1401,495,1339,895,1503,751,1471,649,1497,542,1373,542,1398,413,1523,3,34,102,132,340,256,181,108,2,138,8,1
640,1080,663,1054,638,1052,742,1047,743,1047,845,1175,677,1154,775,1401,601,1283,556,1401,496,1338,894,1520,750,1471,650,1496,535,1370,545,1400,415,1520,1,32,119,133,338,254,181,107,2,143,8,1
640,1080,663,1051,639,1050,742,1047,744,1045,846,1175,679,1153,774,1398,601,1280,555,1401,499,1336,897,1503,754,1470,650,1503,498,1447,542,1399,414,1531,2,111,102,134,342,255,179,108,22,136,8,1
642,1079,663,1050,639,1049,742,1046,744,1046,846,1175,679,1154,776,1398,601,1279,551,1400,501,1335,896,1502,754,1470,652,1500,498,1444,544,1398,419,1529,2,109,102,135,345,253,179,107,22,137,8,1
640,1078,665,1052,639,1049,741,1046,742,1045,844,1174,677,1152,774,1400,604,1282,557,1400,502,1336,895,1518,751,1474,650,1495,545,1378,545,1400,416,1518,0,42,118,138,338,249,181,107,4,143,8,1
641,1078,664,1048,639,1048,741,1045,743,1044,846,1176,679,1153,774,1398,605,1280,550,1399,498,1340,897,1504,753,1471,651,1501,488,1444,544,1398,416,1529,1,104,105,131,347,255,180,108,21,136,8,1
642,1075,667,1050,640,1049,741,1045,743,1043,846,1174,680,1151,773,1398,606,1280,555,1398,503,1341,894,1513,743,1474,648,1492,483,1473,546,1398,414,1513,0,132,115,133,339,240,180,108,28,142,8,1
644,1076,667,1047,641,1047,742,1044,743,1043,845,1175,679,1154,773,1397,607,1282,553,1398,503,1341,894,1502,750,1472,648,1499,556,1378,545,1398,525,1482,0,37,104,131,341,247,180,108,2,136,8,1
645,1075,665,1049,644,1050,742,1043,743,1043,845,1174,678,1151,773,1400,606,1282,555,1400,503,1342,894,1518,749,1474,647,1495,555,1371,549,1400,411,1518,0,29,118,132,339,246,182,107,0,141,8,1
645,1074,667,1049,644,1049,741,1044,743,1042,846,1173,678,1151,773,1400,606,1281,554,1400,503,1341,894,1516,749,1475,646,1495,556,1370,552,1398,412,1516,2,29,116,134,340,246,181,107,0,138,8,1
644,1074,666,1050,643,1050,741,1044,742,1043,846,1174,679,1150,774,1400,606,1281,555,1400,503,1342,892,1516,748,1474,647,1495,554,1369,551,1400,413,1516,0,27,116,132,337,245,181,107,359,140,8,1
644,1076,666,1048,643,1048,742,1044,744,1044,846,1175,679,1152,775,1401,606,1282,557,1401,503,1341,893,1518,748,1477,649,1495,544,1368,551,1401,413,1518,0,27,117,136,336,245,181,107,0,141,8,1
645,1076,666,1048,642,1048,741,1045,743,1043,846,1176,678,1153,776,1401,606,1283,557,1401,505,1340,894,1519,748,1478,649,1496,544,1368,551,1401,525,1478,0,28,118,138,337,243,181,107,1,141,8,1
645,1076,666,1047,642,1047,743,1044,744,1044,846,1175,678,1152,777,1401,606,1282,558,1401,507,1339,894,1517,749,1477,652,1494,484,1463,556,1401,669,1469,0,124,116,138,336,242,182,106,26,141,8,1
645,1078,667,1048,642,1048,743,1045,744,1043,848,1175,678,1152,779,1401,606,1283,559,1403,508,1338,892,1519,746,1479,652,1496,490,1454,554,1403,526,1476,0,116,116,141,333,238,182,107,25,141,8,1
643,1077,668,1049,642,1049,744,1044,746,1044,848,1178,679,1154,777,1398,606,1283,559,1401,507,1340,894,1506,750,1476,655,1500,498,1453,550,1401,530,1480,0,113,105,136,335,243,181,108,24,138,8,1
644,1077,669,1050,641,1048,745,1046,746,1044,848,1176,680,1152,777,1398,605,1283,559,1401,509,1337,895,1526,749,1475,656,1498,497,1451,549,1401,531,1480,0,114,125,138,336,240,181,108,24,144,8,1
644,1078,667,1051,643,1052,746,1045,748,1045,848,1177,681,1154,778,1399,605,1281,555,1400,512,1334,894,1505,746,1475,657,1501,490,1452,548,1400,535,1482,0,118,105,141,339,234,180,107,25,138,8,1
644,1077,667,1053,643,1051,746,1047,748,1046,848,1177,681,1152,778,1402,605,1283,555,1404,512,1336,894,1523,745,1478,655,1499,493,1457,552,1402,425,1523,2,121,119,142,339,233,182,107,26,142,8,1
644,1078,666,1053,643,1053,746,1048,748,1046,849,1177,682,1152,777,1403,606,1282,555,1404,512,1335,894,1523,745,1479,656,1499,492,1456,553,1403,426,1523,1,121,119,144,339,233,181,107,26,142,8,1
644,1079,666,1054,642,1053,745,1049,747,1047,847,1177,682,1154,777,1398,606,1280,555,1404,512,1332,893,1503,745,1475,655,1499,492,1455,552,1403,534,1482,1,123,99,143,338,233,180,109,27,137,8,1
644,1080,667,1054,642,1053,746,1050,748,1048,847,1178,682,1155,777,1399,606,1280,554,1402,512,1332,892,1504,745,1475,654,1498,491,1452,551,1401,534,1481,1,120,102,143,338,233,180,108,26,138,8,1
645,1080,668,1055,642,1053,747,1050,748,1049,848,1178,681,1154,777,1402,605,1283,554,1404,511,1335,892,1520,744,1479,654,1497,491,1458,549,1402,607,1477,2,123,116,144,338,233,182,108,26,143,8,1
645,1081,668,1055,642,1054,747,1052,748,1051,848,1178,681,1155,777,1402,605,1283,554,1404,511,1335,892,1519,744,1479,655,1497,487,1466,550,1402,607,1477,2,131,115,144,338,233,182,108,28,143,8,1
645,1081,668,1056,642,1051,748,1053,750,1051,848,1178,681,1156,777,1400,606,1279,556,1403,513,1332,892,1503,744,1475,655,1498,488,1451,553,1401,534,1482,2,119,100,143,336,231,181,108,26,137,8,1
644,1082,670,1056,643,1052,749,1054,672,1044,848,1178,682,1155,777,1401,605,1280,555,1404,513,1331,893,1525,745,1475,654,1499,488,1452,551,1401,535,1482,3,121,121,144,338,232,143,108,26,142,8,1
645,1081,668,1056,642,1051,749,1055,673,1045,848,1179,681,1156,778,1403,605,1280,555,1403,514,1331,893,1524,745,1475,655,1498,490,1451,552,1401,536,1481,2,120,121,144,338,231,144,107,26,142,8,1
645,1082,671,1057,643,1052,753,1053,672,1043,849,1180,681,1157,777,1400,606,1280,554,1401,514,1332,889,1505,745,1474,656,1499,489,1453,550,1400,535,1485,1,121,104,142,335,231,144,108,26,138,8,1
645,1082,672,1056,643,1052,753,1053,672,1043,849,1180,681,1157,777,1400,606,1281,554,1400,514,1333,894,1505,746,1475,656,1500,490,1454,549,1400,536,1484,0,121,105,142,340,232,144,108,26,138,8,1
646,1083,673,1054,644,1051,753,1054,673,1042,848,1179,681,1156,776,1400,605,1280,555,1400,515,1333,893,1505,745,1475,656,1500,487,1452,549,1400,427,1527,0,119,105,142,338,230,144,108,26,138,8,1
646,1081,672,1057,645,1051,753,1057,674,1045,849,1179,681,1156,777,1404,606,1280,556,1404,513,1332,892,1523,744,1479,655,1499,493,1458,552,1402,426,1523,2,126,119,147,336,231,145,107,27,142,8,1
647,1082,672,1056,645,1051,753,1056,672,1043,849,1179,683,1156,777,1401,606,1280,555,1401,514,1332,892,1526,744,1476,655,1499,491,1453,550,1401,536,1483,0,121,125,144,337,230,142,107,26,143,8,1
645,1082,673,1056,644,1050,753,1056,673,1045,848,1180,681,1157,776,1404,605,1283,555,1404,513,1332,887,1504,745,1473,656,1501,491,1456,550,1401,533,1482,3,124,100,141,332,232,144,107,27,137,8,1
645,1082,672,1054,645,1051,753,1055,672,1044,851,1180,681,1157,777,1400,605,1281,555,1402,513,1333,888,1507,746,1477,657,1501,488,1452,550,1402,536,1485,0,119,105,144,333,233,143,109,26,138,8,1
646,1082,672,1053,645,1052,753,1054,753,1053,851,1181,681,1157,776,1402,605,1281,554,1402,513,1334,891,1528,744,1476,655,1501,490,1453,552,1402,536,1484,0,119,126,142,337,231,183,108,26,142,8,1
646,1082,672,1054,644,1051,752,1057,672,1044,850,1180,680,1157,777,1402,604,1281,554,1402,512,1333,890,1529,743,1477,654,1500,492,1454,549,1402,533,1484,0,121,127,144,336,231,144,108,26,143,8,1
648,1082,671,1053,645,1052,751,1057,682,1040,849,1181,680,1157,777,1401,603,1282,553,1402,510,1333,889,1529,744,1477,652,1502,491,1454,550,1402,532,1483,0,121,127,144,336,234,149,108,26,142,8,1
648,1081,669,1054,646,1051,751,1058,681,1040,849,1181,678,1158,777,1401,605,1281,557,1404,508,1333,890,1527,746,1477,651,1500,498,1454,549,1402,528,1483,2,121,123,144,333,238,150,108,25,142,8,1
645,1081,672,1055,643,1051,753,1057,678,1047,848,1179,682,1155,777,1403,603,1284,558,1403,501,1339,888,1518,745,1478,646,1497,509,1447,553,1403,699,1467,0,108,115,139,330,244,146,107,22,139,8,1
647,1080,670,1055,643,1050,753,1057,676,1045,848,1181,682,1155,777,1402,601,1284,557,1403,504,1337,888,1518,745,1478,646,1497,496,1455,557,1402,699,1467,1,118,115,141,331,241,144,108,25,138,8,1
647,1079,670,1055,643,1051,752,1056,674,1046,847,1180,682,1154,775,1402,600,1285,555,1403,503,1337,886,1518,744,1478,644,1496,549,1376,548,1403,700,1466,0,39,115,141,331,241,143,108,2,141,8,1
646,1079,669,1055,643,1050,753,1056,673,1047,846,1180,681,1154,776,1402,600,1285,554,1403,504,1337,886,1518,744,1475,643,1497,491,1458,553,1403,699,1466,0,121,115,138,332,240,143,107,26,138,8,1
647,1079,670,1055,644,1050,751,1056,674,1046,846,1183,681,1154,776,1401,602,1283,555,1405,504,1336,884,1516,743,1477,644,1494,488,1466,553,1401,700,1464,4,130,111,141,329,239,144,108,28,139,8,1
